UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,PPTUG_EF,C150_L4_POOLED_SUPP,UGDS_MEN,UGDS_WOMEN
100654,100200,1002,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,34.783368,-86.568502,0.8965,430,520,410,500,475,455,959,5090,0.0159,0.9022,0.0116,0.0012,0.0028,0.0008,0.0143,0.0073,0.044,15529,0.0839,NULL,0.3978,0.6022
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,33.505697,-86.799345,0.806,560,668,530,660,614,595,1245,13549,0.5496,0.2401,0.061,0.0704,0.0024,0.0004,0.0469,0.0232,0.0059,16530,0.236,NULL,0.3816,0.6184
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,www.amridgeuniversity.edu/,www2.amridgeuniversity.edu:9091/,32.362609,-86.17401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,0.255,0.6913,0.0268,0.0034,0,0,0,0,0.0235,NULL,0.4228,NULL,0.2886,0.7114
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu/,finaid.uah.edu/,34.724557,-86.640449,0.7711,590,700,580,730,645,655,1300,7825,0.7173,0.0907,0.0599,0.0354,0.0083,0.001,0.0431,0.019,0.0252,17208,0.1415,NULL,0.5891,0.4109
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,32.364317,-86.295677,0.9888,438,531,406,518,485,462,938,3603,0.0167,0.9265,0.013,0.0019,0.0017,0.0017,0.0119,0.0155,0.0111,19534,0.0871,NULL,0.3605,0.6395
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,33.211875,-87.545978,0.8039,540,660,530,670,600,600,1262,30610,0.7695,0.1024,0.0512,0.0131,0.0033,0.0008,0.0359,0.0187,0.0051,20917,0.0943,NULL,0.4417,0.5583
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu/,https://www.cacc.edu/net-price-calculator/,32.92478,-85.945266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,994,0.7284,0.1932,0.0141,0.006,0.002,0.002,0.0332,0.003,0.0181,3269,0.4527,0.1814,0.3954,0.6046
100812,100800,1008,Athens State University,Athens,AL,35611,www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,34.806793,-86.964698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2629,0.7596,0.1305,0.0369,0.0065,0.0126,0.0011,0.0247,0.0008,0.0274,NULL,0.5428,NULL,0.3016,0.6984
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu/,www.aum.edu/current-students/financial-information/net-price-calculator,32.36736,-86.177544,0.9555,480,575,430,515,528,473,1061,4301,0.4213,0.4473,0.0114,0.0242,0.0044,0.0007,0.0353,0.0449,0.0105,13678,0.2158,NULL,0.3367,0.6633
100858,100900,1009,Auburn University,Auburn,AL,36849,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,32.599378,-85.488258,0.8507,590,650,570,670,620,620,1302,24368,0.8101,0.0465,0.0355,0.0238,0.003,0.0006,0.0264,0.0514,0.0027,24018,0.0804,NULL,0.5135,0.4865
